id_patrulheiro,nivel,tempo_jogo_horas,medalhas_pt,raca,quest_sucess,ki_maximo,stamina_maxima,mentor_atual
PT-0711,70.0,233.3,253.0,Saiyan,89.42,700.0,600.0,
PT-0712,84.0,293.3,677.0,Saiyan,81.03,700.0,600.0,dodoria
PT-0713,49.0,104.0,496.0,Human ,63.95,500.0,500.0,gohan (future)
PT-0714,70.0,174.9,397.0,Frieza,74.89,600.0,700.0,gohan (kid)
PT-0715,66.0,213.0,351.0,Saiyan,71.84,700.0,500.0,gohan (kid)
PT-0716,46.0,141.7,667.0,Saiyan,60.83,500.0,500.0,yamcha
PT-0717,39.0,59.6,,Saiyan,74.48,400.0,500.0,dodoria
PT-0718,,184.9,,Frieza,77.41,800.0,700.0,gohan (kid)  
PT-0719,63.0,170.7,228.0,Namekian,74.96,600.0,500.0,   cell
PT-0720,50.0,98.6,,Saiyan,58.45,600.0,500.0,   yamcha 
PT-0721,68.0,131.7,216.0,Human,77.45,600.0,600.0,raditz
PT-0722,93.0,118.9,684.0,Majin,77.95,800.0,700.0,tien
PT-0723,24.0,55.7,1300.0,Majin,50.16,400.0,400.0,  krillin
PT-0724,40.0,97.9,1302.0,Human,65.13,600.0,400.0,gohan (adult) and videl
PT-0725,52.0,133.4,767.0,Majin,79.26,600.0,500.0,beerus
PT-0726,99.0,260.6,754.0,   Human   ,93.12,900.0,700.0,majin buu
PT-0727,76.0,238.7,1903.0,  Saiyan ,84.47,600.0,700.0,turles
PT-0728,85.0,218.7,,Saiyan,82.96,700.0,700.0,tien
PT-0729,47.0,90.2,,Saiyan,66.11,600.0,400.0,beerus
PT-0730,48.0,70.3,820.0,Saiyan,75.53,600.0,500.0,dodoria
PT-0731,79.0,167.2,402.0,Saiyan,77.09,800.0,700.0,majin buu
PT-0732,71.0,123.7,1037.0,Namekian,85.08,700.0,600.0,android 18
PT-0733,81.0,179.9,481.0,,92.29,700.0,700.0,nappa
PT-0734,66.0,138.3,533.0,Saiyan,69.67,700.0,500.0,raditz
PT-0735,76.0,97.3,418.0,Saiyan,74.84,700.0,600.0,yamcha
PT-0736,73.0,205.3,,Human,74.83,700.0,500.0,zarbon
PT-0737,86.0,226.5,355.0,,72.66,700.0,700.0,dodoria
PT-0738,86.0,286.0,580.0,Saiyan,80.64,700.0,700.0,
PT-0739,,111.4,310.0,Majin,75.61,500.0,500.0,krillin   
PT-0740,,78.1,873.0,Saiyan,51.64,400.0,400.0,cooler
PT-0741,90.0,158.1,729.0,Saiyan,96.6,700.0,600.0,  captain ginyu 
PT-0742,250.0,233.4,953.0,Majin,84.13,800.0,700.0,krillin
PT-0743,50.0,78.6,250.0,Human,86.91,500.0,500.0,nappa
PT-0744,33.0,85.7,178.0, Saiyan,57.75,500.0,400.0,zarbon
PT-0745,72.0,146.4,492.0,Human,77.65,700.0,700.0,dodoria
PT-0746,89.0,185.0,2805.0,Frieza,78.32,800.0,700.0,
PT-0747,106.0,248.2,1053.0,Saiyan,86.9,900.0,600.0,krillin
PT-0748,80.0,220.1,353.0,Human,92.71,700.0,600.0,gohan (kid)  
PT-0749,63.0,198.4,636.0,Saiyan,79.0,500.0,600.0,gotenks
PT-0750,52.0,152.0,762.0,Human,79.03,600.0,500.0,gohan (adult) and videl
PT-0751,70.0,201.1,,Saiyan,67.48,700.0,600.0,piccolo
PT-0752,64.0,191.5,1121.0,Saiyan,80.84,700.0,600.0,  android 18
PT-0753,50.0,86.8,446.0,Saiyan,62.23,600.0,500.0,whis
PT-0754,111.0,304.2,467.0,Majin,83.7,800.0,800.0,piccolo
PT-0755,106.0,253.8,500.0,Saiyan,94.31,800.0,700.0,yamcha
PT-0756,93.0,183.9,979.0, Namekian  ,89.03,800.0,700.0,krillin
PT-0757,52.0,108.1,313.0,Saiyan,71.23,600.0,500.0,piccolo
PT-0758,87.0,267.5,177.0,Namekian,90.54,800.0,700.0,gohan (adult) and videl
PT-0759,83.0,240.4,598.0,Human,90.19,800.0,,gohan (adult) and videl
PT-0760,79.0,177.4,145.0,Saiyan,93.36,700.0,700.0,frieza
PT-0761,95.0,282.9,411.0,Majin,78.48,700.0,700.0,nappa
PT-0762,83.0,220.5,1004.0,Majin,95.22,700.0,700.0,gohan (adult) and videl
PT-0763,85.0,203.7,697.0,Human,99.06,700.0,600.0,piccolo
PT-0764,83.0,179.3,921.0,Saiyan,80.27,800.0,600.0,yamcha
PT-0765,77.0,164.8,715.0,  Human,67.45,600.0,600.0,tien
PT-0766,34.0,107.0,2093.0,Human,52.53,500.0,500.0,  turles  
PT-0767,72.0,106.3,346.0,Saiyan,75.11,700.0,600.0,
PT-0768,,166.0,626.0,Majin   ,89.71,600.0,500.0,android 18
PT-0769,44.0,86.6,379.0,  Saiyan   ,67.74,500.0,600.0,lord slug
PT-0770,104.0,291.0,,Human,86.66,700.0,700.0,yamcha
PT-0771,300.0,287.6,475.0,Human,86.52,800.0,700.0,vegeta
PT-0772,97.0,286.4,1382.0,Frieza,78.22,800.0,600.0,gohan (adult) and videl
PT-0773,75.0,191.9,358.0,Saiyan,87.0,700.0,600.0,
PT-0774,97.0,357.6,1146.0,Saiyan,88.06,700.0,700.0,captain ginyu
PT-0775,-5.0,156.3,703.0,Saiyan,94.8,700.0,600.0,yamcha
PT-0776,,243.6,483.0,,84.63,600.0,600.0,bardock
PT-0777,48.0,124.5,682.0,Saiyan,75.84,600.0,500.0,vegeta
PT-0778,78.0,153.8,576.0,Saiyan,79.26,600.0,600.0,nappa
PT-0779,71.0,139.4,610.0,Saiyan,69.67,800.0,700.0,yamcha
PT-0780,44.0,98.2,435.0,Namekian ,60.61,500.0,500.0,krillin
PT-0781,69.0,153.8,323.0,Saiyan,66.65,500.0,500.0,cooler
PT-0782,68.0,174.4,403.0,Human,84.48,600.0,500.0,android 18
PT-0783,106.0,259.7,179.0,Saiyan   ,89.32,800.0,700.0,raditz
PT-0784,88.0,232.2,817.0,Saiyan,92.82,700.0,600.0,yamcha
PT-0785,70.0,138.5,235.0,Saiyan,79.09,600.0,600.0,captain ginyu
PT-0786,75.0,221.4,432.0,   Saiyan  ,77.66,600.0,500.0,zarbon
PT-0787,71.0,153.8,727.0,Human,69.04,600.0,500.0,gohan (kid)
PT-0788,66.0,175.0,815.0,Saiyan,78.81,600.0,600.0,piccolo
PT-0789,48.0,73.3,170.0,  Saiyan   ,67.45,600.0,500.0,turles
PT-0790,67.0,167.2,466.0,Saiyan,84.02,700.0,700.0,hit
PT-0791,55.0,56.9,649.0,Saiyan,66.28,600.0,500.0,nappa
PT-0792,45.0,127.6,,,72.93,500.0,400.0,cell
PT-0793,80.0,197.7,1104.0,Saiyan,95.13,600.0,500.0,
PT-0794,78.0,281.9,301.0,Saiyan,83.38,700.0,600.0,krillin
PT-0795,34.0,64.3,144.0,Human,69.88,500.0,400.0,whis
PT-0796,300.0,157.7,801.0,Frieza,81.78,600.0,600.0,captain ginyu
PT-0797,90.0,188.2,357.0,   Human ,100.0,800.0,700.0,frieza
PT-0798,91.0,214.6,172.0, Saiyan,89.37,800.0,600.0,frieza
PT-0799,91.0,238.2,448.0,Frieza,92.0,700.0,600.0,raditz
PT-0800,71.0,155.9,1031.0,Frieza,78.11,700.0,600.0,hercule
PT-0801,53.0,128.6,231.0,Human,65.0,600.0,500.0,lord slug
PT-0802,48.0,56.8,2001.0,Saiyan,59.53,,400.0,tien
PT-0803,77.0,147.7,298.0,Majin,90.94,700.0,600.0,frieza
PT-0804,78.0,271.3,519.0,Frieza,73.13,800.0,500.0,goku
PT-0805,96.0,218.2,237.0,Majin,94.37,800.0,700.0, broly
PT-0806,92.0,117.8,505.0,   Human,90.13,800.0,700.0,android 18
PT-0807,67.0,237.1,,Human  ,84.14,600.0,600.0,piccolo
PT-0808,45.0,79.4,202.0,Frieza,63.88,500.0,500.0,nappa
PT-0809,64.0,176.4,2685.0,Saiyan,69.27,600.0,500.0,yamcha
PT-0810,74.0,232.3,366.0,Saiyan,82.63,700.0,700.0,gohan (adult) and videl 
PT-0811,66.0,210.8,366.0,Namekian,74.06,600.0,600.0,hercule  
PT-0812,58.0,154.6,881.0,Saiyan,63.35,,600.0,
PT-0813,0.0,161.5,1463.0,Saiyan,95.51,700.0,600.0,tien
PT-0814,60.0,229.0,969.0,  Saiyan,67.67,600.0,500.0,gohan (future)
PT-0815,57.0,78.3,240.0,Saiyan,64.85,500.0,500.0,gohan (future)
PT-0816,76.0,286.2,560.0,Saiyan,78.46,700.0,600.0,android 16
PT-0817,62.0,206.2,159.0, Human,84.82,600.0,600.0,broly
PT-0818,75.0,256.8,846.0,Saiyan,62.67,700.0,600.0,zarbon
PT-0819,75.0,146.1,185.0,Human,89.36,700.0,600.0,gohan (kid)
PT-0820,47.0,93.8,304.0,Saiyan,61.51,500.0,500.0,yamcha
PT-0821,60.0,169.4,492.0,Frieza,76.12,600.0,500.0,krillin
PT-0822,99.0,245.1,644.0,Human,84.19,900.0,600.0,krillin
PT-0823,47.0,130.1,421.0,Frieza,84.74,500.0,500.0,cell
PT-0824,28.0,91.6,1226.0,Saiyan,62.2,500.0,400.0,nappa
PT-0825,33.0,78.5,760.0, Saiyan,57.54,400.0,400.0,krillin
PT-0826,71.0,159.7,725.0,Majin,75.99,600.0,600.0,tien
PT-0827,71.0,162.3,236.0,Namekian,79.12,600.0,600.0,android 16
PT-0828,68.0,127.5,1366.0,Saiyan,78.62,700.0,600.0,
PT-0829,94.0,170.3,304.0,Human,91.11,800.0,600.0,vegeta
PT-0830,17.0,12.2,1398.0, Human   ,56.79,400.0,300.0,hercule
PT-0831,78.0,269.4,1658.0,Saiyan,70.18,700.0,600.0,gohan (future) 
PT-0832,101.0,317.1,670.0,Human,87.68,800.0,700.0,cell
PT-0833,47.0,133.6,915.0,Saiyan,73.65,500.0,500.0,  lord slug   
PT-0834,62.0,133.6,77.0,Saiyan,69.44,600.0,500.0,android 18
PT-0835,55.0,151.5,438.0,Namekian,77.38,600.0,600.0,bardock  
PT-0836,52.0,183.3,955.0,Human,71.05,500.0,500.0,gohan (kid)
PT-0837,63.0,200.2,858.0,   Majin ,73.46,600.0,600.0,hercule
PT-0838,99.0,247.3,237.0,Majin,99.15,800.0,700.0,zarbon
PT-0839,107.0,364.0,413.0,Frieza,78.89,800.0,700.0,yamcha
PT-0840,63.0,158.2,108.0,Saiyan,69.8,600.0,600.0,lord slug
PT-0841,108.0,291.0,631.0,   Saiyan  ,100.0,900.0,700.0,  gotenks  
PT-0842,71.0,208.4,159.0,Saiyan,93.04,700.0,600.0,  turles
PT-0843,105.0,246.4,971.0,Human,100.0,800.0,600.0,whis
PT-0844,68.0,186.9,,Human,77.6,600.0,500.0,  majin buu
PT-0845,73.0,154.5,371.0,Majin,82.86,600.0,500.0,captain ginyu
PT-0846,,191.4,674.0,Saiyan,87.34,800.0,600.0,pan
PT-0847,134.0,329.5,433.0,Saiyan,100.0,1000.0,800.0,piccolo
PT-0848,87.0,261.7,570.0,Namekian,87.3,800.0,700.0,tien
PT-0849,56.0,120.7,248.0,Namekian,79.81,500.0,500.0,zarbon
PT-0850,89.0,170.9,716.0,Saiyan,89.28,700.0,600.0,cooler
PT-0851,63.0,185.2,184.0,  Human   ,79.38,600.0,600.0,android 16
PT-0852,60.0,154.9,164.0,Human,66.65,600.0,600.0,gohan (adult) and videl
PT-0853,88.0,311.8,458.0,Majin,82.57,700.0,600.0,krillin
PT-0854,71.0,135.5,434.0,Saiyan,74.22,600.0,600.0,gohan (adult) and videl
PT-0855,,181.8,580.0,Human  ,70.89,700.0,600.0,cooler
PT-0856,,203.2,334.0,,64.79,600.0,600.0,goku
PT-0857,-5.0,237.6,1528.0,Saiyan,77.41,700.0,600.0,nappa 
PT-0858,78.0,122.1,543.0,,79.09,700.0,500.0,android 18
PT-0859,31.0,76.5,567.0,Saiyan,63.24,500.0,400.0,majin buu
PT-0860,83.0,203.0,,  Saiyan,87.65,800.0,700.0,captain ginyu  
PT-0861,50.0,111.8,899.0,Saiyan,71.5,600.0,600.0,  yamcha
PT-0862,41.0,94.0,696.0,Saiyan,64.34,500.0,500.0,
PT-0863,69.0,119.6,642.0,Majin,70.28,700.0,600.0,tien
PT-0864,72.0,174.0,766.0,,85.82,,500.0,dodoria
PT-0865,56.0,118.9,165.0,Majin,71.59,700.0,500.0,
PT-0866,87.0,179.3,169.0,Namekian,81.33,800.0,600.0,frieza
PT-0867,43.0,121.3,471.0,Saiyan,65.71,500.0,400.0,lord slug
PT-0868,,183.5,438.0,Majin,68.94,700.0,600.0,krillin
PT-0869,58.0,92.6,698.0,Saiyan,68.95,600.0,600.0,yamcha
PT-0870,69.0,119.3,499.0,Saiyan,73.1,600.0,700.0,
PT-0871,76.0,118.7,699.0,Saiyan,78.1,600.0,600.0,hercule
PT-0872,50.0,116.9,233.0,Saiyan,75.25,500.0,400.0,cell
PT-0873,,221.0,490.0,Saiyan,86.86,700.0,600.0,majin buu
PT-0874,71.0,147.5,220.0,Saiyan,90.77,700.0,600.0,goku
PT-0875,32.0,102.6,-10.0,Namekian,72.49,600.0,400.0,jaco
PT-0876,31.0,68.7,160.0,Human,78.05,500.0,400.0,android 18
PT-0877,70.0,127.8,607.0,Frieza,82.47,600.0,500.0,nappa
PT-0878,66.0,207.8,204.0,Human,80.74,700.0,600.0,krillin
PT-0879,68.0,158.5,391.0,Human,73.3,,600.0,android 18
PT-0880,69.0,150.8,843.0,Saiyan,84.21,600.0,600.0,zarbon
PT-0881,75.0,268.0,565.0,Human,74.75,700.0,600.0,yamcha 
PT-0882,89.0,295.7,184.0,Saiyan,73.84,800.0,700.0,piccolo
PT-0883,48.0,145.9,329.0,Frieza,81.41,500.0,500.0,pan
PT-0884,47.0,70.1,200.0,Frieza,58.81,500.0,500.0,tien
PT-0885,48.0,129.7,178.0,Saiyan,72.71,500.0,600.0,hercule
PT-0886,76.0,248.2,529.0,Human,73.36,700.0,500.0,beerus
PT-0887,,326.1,690.0,Human,97.01,800.0,700.0,cell 
PT-0888,61.0,105.1,642.0,Human,84.5,500.0,600.0,
PT-0889,20.0,37.7,707.0,Saiyan,62.23,400.0,400.0,gotenks
PT-0890,36.0,75.9,489.0,Human,74.37,500.0,400.0,  android 16   
PT-0891,53.0,95.3,418.0,Majin,71.26,500.0,500.0,gohan (kid)   
PT-0892,59.0,161.2,259.0,Saiyan,91.47,500.0,500.0,android 18
PT-0893,62.0,125.0,378.0,Human,80.77,600.0,600.0,yamcha
PT-0894,71.0,140.4,223.0,Saiyan,71.2,600.0,600.0,cell
PT-0895,64.0,142.8,297.0,Frieza,76.16,700.0,600.0,beerus
PT-0896,91.0,243.0,520.0,Saiyan,85.18,700.0,700.0,captain ginyu
PT-0897,56.0,105.8,459.0,Saiyan,70.4,500.0,500.0,jaco
PT-0898,999.0,142.9,3099.0,Saiyan,57.94,600.0,600.0,
PT-0899,80.0,113.2,220.0,Namekian,85.09,600.0,600.0,turles
PT-0900,39.0,94.5,457.0,Majin,54.51,500.0,500.0,hercule
PT-0901,78.0,133.6,210.0,Saiyan,61.0,600.0,600.0,tien
PT-0902,999.0,162.5,,Saiyan,76.05,600.0,500.0,whis
PT-0903,,123.3,400.0,Majin,70.75,700.0,700.0,whis
PT-0904,102.0,171.7,818.0, Saiyan,83.91,900.0,700.0,nappa
PT-0905,58.0,124.3,376.0,Saiyan,48.38,700.0,500.0,hercule
PT-0906,111.0,161.6,439.0,Frieza,87.59,800.0,700.0,raditz
PT-0907,65.0,121.6,381.0,Saiyan,74.61,600.0,600.0,krillin
PT-0908,44.0,109.6,213.0,Human,62.53,500.0,400.0,piccolo
PT-0909,71.0,204.3,,Saiyan,81.5,700.0,600.0,dodoria
PT-0910,48.0,72.6,392.0,Majin,80.34,400.0,500.0,tien
PT-0911,55.0,151.8,515.0,Majin,76.13,600.0,500.0,yamcha   
PT-0912,78.0,206.1,689.0,  Saiyan   ,89.41,700.0,600.0,jaco
PT-0913,81.0,186.1,428.0,  Human,91.27,600.0,700.0,dodoria
PT-0914,58.0,118.3,424.0,Frieza,65.05,500.0,500.0,gohan (adult) and videl
PT-0915,90.0,159.1,175.0,Majin,89.51,700.0,700.0,piccolo
PT-0916,93.0,179.5,681.0, Saiyan,95.16,800.0,700.0,tien
PT-0917,99.0,236.0,325.0,  Saiyan,86.11,800.0,700.0,hercule
PT-0918,81.0,291.4,771.0,Namekian,76.07,700.0,600.0,nappa
PT-0919,97.0,334.3,1086.0,Saiyan,93.04,800.0,800.0,dodoria
PT-0920,32.0,70.8,440.0,Saiyan,50.95,500.0,500.0,bojack
PT-0921,,104.2,267.0,Saiyan,66.9,600.0,600.0,gohan (kid)
PT-0922,,107.1,488.0,  Namekian,65.87,600.0,600.0,dodoria
PT-0923,72.0,173.0,607.0,Saiyan,82.4,700.0,600.0,android 18 
PT-0924,59.0,144.9,408.0,Saiyan,75.35,600.0,400.0,  tien 
PT-0925,67.0,102.1,,Human,85.06,600.0,500.0,lord slug
PT-0926,108.0,163.2,691.0,Saiyan,85.83,800.0,800.0,zarbon
PT-0927,67.0,154.9,664.0,Saiyan,69.0,700.0,600.0,piccolo
PT-0928,78.0,170.2,400.0,Human,85.39,700.0,600.0,zarbon
PT-0929,65.0,105.8,183.0,Saiyan,69.61,700.0,400.0,dodoria
PT-0930,72.0,235.8,648.0,Frieza,73.97,600.0,600.0,android 18
PT-0931,70.0,188.6,311.0,Saiyan,63.15,600.0,500.0,pan
PT-0932,79.0,260.3,560.0,Namekian,83.93,700.0,600.0,
PT-0933,93.0,184.2,540.0,Human,99.53,700.0,700.0,
PT-0934,103.0,246.0,159.0,Saiyan ,82.97,800.0,700.0,gohan (future)
PT-0935,76.0,165.2,517.0,Saiyan,88.57,700.0,600.0,hercule
PT-0936,82.0,205.4,671.0,Human,82.32,600.0,600.0,krillin
PT-0937,47.0,80.5,722.0,Saiyan,54.68,600.0,500.0,yamcha
PT-0938,68.0,131.2,529.0,Saiyan,70.04,600.0,600.0,piccolo
PT-0939,89.0,233.7,150.0,Frieza,77.95,800.0,700.0,tien
PT-0940,87.0,178.6,10303.0,Human,82.27,700.0,600.0,dodoria
PT-0941,74.0,114.9,631.0,  Frieza,82.96,700.0,500.0,nappa
PT-0942,88.0,311.9,239.0,Saiyan,99.99,700.0,600.0,gohan (future)
PT-0943,80.0,125.3,307.0,Saiyan,70.55,700.0,500.0,dodoria
PT-0944,94.0,264.6,566.0,Human,83.72,800.0,,piccolo
PT-0945,76.0,194.3,741.0,Saiyan,73.23,700.0,600.0,gohan (future)
PT-0946,63.0,124.0,368.0,Saiyan,65.06,700.0,500.0,captain ginyu
PT-0947,77.0,167.0,809.0,Saiyan,81.56,700.0,600.0,tien
PT-0948,11.0,29.8,168.0,Saiyan,54.41,300.0,400.0,tien
PT-0949,78.0,216.4,264.0,  Majin,66.69,600.0,700.0,android 16
PT-0950,1.0,5.0,143.0,Saiyan,50.55,400.0,300.0,dodoria
PT-0951,36.0,67.9,288.0,Frieza,54.76,500.0,400.0,android 18
PT-0952,79.0,170.1,1218.0,Saiyan,81.69,800.0,600.0,turles
PT-0953,80.0,238.8,1694.0,Saiyan,92.16,700.0,600.0,cell
PT-0954,47.0,141.9,567.0,Saiyan,72.5,500.0,500.0,
PT-0955,56.0,202.0,336.0,Human,73.82,600.0,500.0,lord slug   
PT-0956,97.0,266.3,431.0,,84.57,900.0,600.0,
PT-0957,60.0,166.2,655.0,Namekian,74.53,500.0,500.0,yamcha
PT-0958,115.0,285.3,193.0,Saiyan,100.0,900.0,800.0,dodoria
PT-0959,70.0,229.8,349.0,Saiyan,81.71,600.0,700.0,
PT-0960,78.0,181.2,1166.0,Namekian,80.41,700.0,700.0,frieza
PT-0961,102.0,224.9,263.0,Saiyan,92.54,800.0,700.0,vegeta   
PT-0962,73.0,217.9,314.0,,68.67,700.0,600.0,android 18
PT-0963,50.0,113.8,497.0,Saiyan,64.13,600.0,500.0,vegeta
PT-0964,68.0,113.2,584.0,Saiyan,82.86,600.0,500.0,frieza
PT-0965,69.0,137.0,339.0,  Saiyan  ,84.34,,,vegeta
PT-0966,43.0,105.6,516.0,Saiyan,67.95,500.0,400.0,beerus
PT-0967,65.0,206.2,710.0,Namekian,87.83,700.0,,vegeta
PT-0968,55.0,111.4,1599.0,Human,76.06,500.0,600.0,lord slug
PT-0969,88.0,278.0,457.0,Frieza,83.33,800.0,700.0,android 18
PT-0970,71.0,151.3,481.0,Majin,68.64,700.0,600.0,vegeta
PT-0971,64.0,176.9,1232.0,Saiyan,87.11,700.0,600.0,gohan (adult) and videl
PT-0972,68.0,98.5,354.0,  Human ,83.36,700.0,500.0,pan
PT-0973,74.0,231.8,223.0,Saiyan,93.99,700.0,600.0,majin buu 
PT-0974,82.0,222.2,573.0,Namekian,100.0,800.0,600.0,   jaco 
PT-0975,50.0,90.0,940.0,Saiyan,59.7,600.0,500.0, zarbon  
PT-0976,49.0,104.2,612.0,Frieza,59.33,600.0,500.0,whis
PT-0977,92.0,174.2,465.0,  Human   ,63.89,700.0,700.0,broly
PT-0978,62.0,149.9,207.0,Human,82.15,600.0,600.0,majin buu
PT-0979,42.0,107.9,476.0,Human,72.05,500.0,400.0,gotenks
PT-0980,79.0,269.1,,Human  ,82.38,700.0,700.0,lord slug
PT-0981,79.0,225.0,235.0,Human,71.79,700.0,500.0,captain ginyu
PT-0982,39.0,136.1,425.0,Human,64.89,500.0,500.0,frieza
PT-0983,75.0,189.2,391.0,Saiyan,81.48,800.0,600.0,
PT-0984,85.0,259.4,324.0,Human,90.26,700.0,700.0,android 16
PT-0985,77.0,256.6,572.0,Saiyan,82.98,600.0,500.0,nappa
PT-0986,83.0,205.2,643.0,Human,88.51,600.0,600.0,lord slug
PT-0987,42.0,118.6,639.0, Human  ,65.81,500.0,500.0,captain ginyu
PT-0988,77.0,163.7,274.0,   Saiyan,90.25,700.0,600.0,nappa
PT-0989,64.0,194.9,184.0,   Majin,80.65,700.0,600.0,yamcha
PT-0990,60.0,199.8,577.0,Human,64.5,600.0,500.0,raditz
PT-0991,87.0,247.9,364.0,Human,95.91,800.0,700.0,android 18
PT-0992,100.0,162.7,1485.0,Human   ,99.8,800.0,700.0,vegeta
PT-0993,106.0,304.3,1526.0,Human,96.12,800.0,700.0,krillin
PT-0994,96.0,145.5,1627.0,   Majin  ,90.65,900.0,600.0,nappa
PT-0995,68.0,206.3,280.0,Saiyan,90.47,700.0,600.0,   vegeta
PT-0996,77.0,174.5,693.0, Saiyan   ,67.73,700.0,600.0,raditz
PT-0997,85.0,245.2,831.0,Human ,93.93,700.0,600.0,gohan (kid)
PT-0998,72.0,224.4,,Saiyan,74.99,600.0,500.0,cell
PT-0999,73.0,115.7,398.0,Saiyan   ,87.96,600.0,600.0,majin buu
PT-1000,86.0,193.1,1062.0,   Saiyan  ,85.36,700.0,700.0,goku
PT-1001,69.0,181.4,493.0,Saiyan,67.66,700.0,600.0,yamcha
PT-1002,55.0,131.7,532.0,Frieza,68.03,600.0,500.0,gohan (kid)
PT-1003,62.0,93.7,196.0,Saiyan,82.97,500.0,600.0,tien
PT-1004,83.0,141.5,725.0,Saiyan,81.52,800.0,600.0,android 18
PT-1005,70.0,163.7,421.0,Frieza,73.03,700.0,600.0,
PT-1006,77.0,218.3,651.0,Frieza,75.77,700.0,600.0,piccolo
PT-1007,83.0,241.4,567.0,Saiyan,88.34,700.0,600.0,cooler
PT-1008,63.0,107.6,549.0,Namekian,89.21,,600.0,nappa
PT-1009,85.0,193.2,479.0,Saiyan,66.87,700.0,600.0,frieza
PT-1010,78.0,166.4,790.0,Majin,100.0,700.0,,android 18 
PT-1011,,89.3,437.0,Saiyan,69.63,600.0,400.0,gotenks
PT-1012,99.0,291.5,206.0,Saiyan,94.24,800.0,800.0,vegeta
PT-1013,60.0,114.7,693.0,Saiyan,70.51,600.0,400.0,  gohan (kid)   
PT-1014,37.0,65.1,303.0,Majin,64.77,500.0,500.0,frieza
PT-1015,49.0,155.6,223.0,Saiyan,71.14,600.0,400.0,tien
PT-1016,50.0,134.3,267.0,Human,61.61,600.0,400.0,krillin
PT-1017,71.0,196.2,584.0,,71.95,700.0,600.0,   zarbon
PT-1018,65.0,125.0,465.0,Saiyan,85.48,600.0,600.0,piccolo
PT-1019,63.0,146.3,137.0,Namekian,62.78,500.0,500.0,krillin
PT-1020,82.0,150.9,391.0,   Saiyan  ,86.33,700.0,700.0, android 16
PT-1021,77.0,254.0,994.0,Saiyan,77.84,600.0,600.0,gohan (adult) and videl
PT-1022,76.0,252.6,376.0,Saiyan,72.71,700.0,600.0,yamcha
PT-1023,78.0,171.7,446.0,Saiyan,96.98,700.0,600.0,frieza 
PT-1024,82.0,186.7,921.0,Saiyan,75.16,700.0,600.0,hit  
PT-1025,28.0,74.4,794.0,Human,52.16,500.0,300.0,raditz
PT-1026,63.0,179.6,-33.0,Human   ,73.7,700.0,600.0,lord slug
PT-1027,,68.3,93.0,Saiyan,54.25,500.0,400.0,
PT-1028,71.0,203.4,1394.0, Saiyan   ,78.45,600.0,600.0,pan
PT-1029,70.0,226.7,722.0,Majin,79.24,600.0,500.0,  krillin   
PT-1030,91.0,199.5,24646.0,Saiyan,88.28,,600.0,gohan (kid)
PT-1031,94.0,254.0,308.0,Human,86.61,800.0,700.0,bardock
PT-1032,74.0,191.0,171.0,Namekian,73.98,700.0,600.0,android 16
PT-1033,60.0,91.4,495.0,Saiyan,79.15,600.0,600.0,piccolo
PT-1034,80.0,291.0,418.0,Human,81.11,700.0,600.0,hercule
PT-1035,59.0,96.5,729.0,   Frieza,69.64,500.0,600.0,beerus
PT-1036,70.0,211.5,939.0,,89.84,600.0,700.0,dodoria
PT-1037,90.0,287.9,,Frieza,85.03,700.0,700.0,yamcha
PT-1038,59.0,201.0,426.0, Saiyan,82.34,600.0,,raditz
PT-1039,86.0,239.9,,Human,94.21,700.0,700.0,jaco
PT-1040,84.0,161.4,423.0,Saiyan,93.9,800.0,600.0,yamcha
PT-1041,51.0,196.9,402.0,Saiyan,75.93,500.0,500.0,gohan (kid)
PT-1042,89.0,287.0,918.0,Frieza,85.59,800.0,700.0,yamcha
PT-1043,84.0,213.2,1049.0,Saiyan ,83.09,700.0,600.0,tien
PT-1044,72.0,239.9,944.0,Frieza,76.85,700.0,600.0,captain ginyu
PT-1045,55.0,94.4,445.0,Human,54.66,600.0,500.0,vegeta
PT-1046,53.0,137.7,136.0,Frieza,76.95,600.0,500.0,krillin
PT-1047,59.0,212.3,451.0,Frieza,75.56,600.0,600.0,yamcha
PT-1048,81.0,145.0,313.0,Human,89.0,600.0,600.0,krillin
PT-1049,51.0,134.2,456.0,   Frieza   ,69.46,500.0,500.0,krillin   
PT-1050,79.0,276.7,329.0, Majin   ,86.92,700.0,700.0,piccolo
PT-1051,45.0,168.9,487.0,Human,56.98,500.0,400.0,majin buu
PT-1052,66.0,192.3,264.0,Human   ,67.05,700.0,600.0,krillin
PT-1053,72.0,187.6,229.0,   Saiyan  ,58.99,700.0,700.0, gohan (kid)
PT-1054,119.0,407.3,1026.0,Saiyan,96.53,900.0,800.0,frieza   
PT-1055,42.0,69.1,275.0,Saiyan,60.62,500.0,500.0,majin buu
PT-1056,99.0,232.9,493.0,Saiyan,82.37,800.0,700.0,android 16  
PT-1057,73.0,163.2,874.0,Saiyan,81.88,600.0,600.0,hit
PT-1058,78.0,247.6,853.0,Human,77.8,700.0,600.0,gohan (kid)
PT-1059,72.0,222.2,794.0,Human,67.34,700.0,500.0,krillin
PT-1060,79.0,245.1,591.0,Human,100.0,600.0,,krillin
PT-1061,67.0,174.5,761.0,Namekian,76.5,600.0,600.0,tien
PT-1062,99.0,214.9,1123.0,,80.93,800.0,700.0,bardock
PT-1063,61.0,145.8,636.0,   Namekian,69.04,700.0,700.0,frieza
