id_patrulheiro,nivel,tempo_jogo_horas,medalhas_pt,raca,quest_sucess,ki_maximo,stamina_maxima,mentor_atual
PT-0878,66,207.8,204,Human,80.74,700,600,krillin
PT-0879,68,158.5,391,Human,73.3,600,600,android 18
PT-0880,69,150.8,843,Saiyan,84.21,600,600,zarbon
PT-0881,75,268.0,565,Human,74.75,700,600,yamcha
PT-0882,89,295.7,184,Saiyan,73.84,800,700,piccolo
PT-0883,48,145.9,329,Frieza,81.41,500,500,pan
PT-0884,47,70.1,200,Frieza,58.81,500,500,tien
PT-0885,48,129.7,178,Saiyan,72.71,500,600,hercule
PT-0886,76,248.2,529,Human,73.36,700,500,beerus
PT-0887,95,326.1,690,Human,97.01,800,700,cell
PT-0888,61,105.1,642,Human,84.5,500,600,tien
PT-0889,20,37.7,707,Saiyan,62.23,400,400,gotenks
PT-0890,36,75.9,489,Human,74.37,500,400,android 16
PT-0891,53,95.3,418,Majin,71.26,500,500,gohan (kid)
PT-0892,59,161.2,259,Saiyan,91.47,500,500,android 18
PT-0893,62,125.0,378,Human,80.77,600,600,yamcha
PT-0894,71,140.4,223,Saiyan,71.2,600,600,cell
PT-0895,64,142.8,297,Frieza,76.16,700,600,beerus
PT-0896,91,243.0,520,Saiyan,85.18,700,700,captain ginyu
PT-0897,56,105.8,459,Saiyan,70.4,500,500,jaco
PT-0898,53,142.9,3099,Saiyan,57.94,600,600,zarbon
PT-0899,80,113.2,220,Namekian,85.09,600,600,turles
PT-0900,39,94.5,457,Majin,54.51,500,500,hercule
PT-0901,78,133.6,210,Saiyan,61.0,600,600,tien
PT-0902,72,162.5,390,Saiyan,76.05,600,500,whis
PT-0903,67,123.3,400,Majin,70.75,700,700,whis
PT-0904,102,171.7,818,Saiyan,83.91,900,700,nappa
PT-0905,58,124.3,376,Saiyan,48.38,700,500,hercule
PT-0906,111,161.6,439,Frieza,87.59,800,700,raditz
PT-0907,65,121.6,381,Saiyan,74.61,600,600,krillin
PT-0908,44,109.6,213,Human,62.53,500,400,piccolo
PT-0909,71,204.3,333,Saiyan,81.5,700,600,dodoria
PT-0910,48,72.6,392,Majin,80.34,400,500,tien
PT-0911,55,151.8,515,Majin,76.13,600,500,yamcha
PT-0912,78,206.1,689,Saiyan,89.41,700,600,jaco
PT-0913,81,186.1,428,Human,91.27,600,700,dodoria
PT-0914,58,118.3,424,Frieza,65.05,500,500,gohan (adult) and videl
PT-0915,90,159.1,175,Majin,89.51,700,700,piccolo
PT-0916,93,179.5,681,Saiyan,95.16,800,700,tien
PT-0917,99,236.0,325,Saiyan,86.11,800,700,hercule
PT-0918,81,291.4,771,Namekian,76.07,700,600,nappa
PT-0919,97,334.3,1086,Saiyan,93.04,800,800,dodoria
PT-0920,32,70.8,440,Saiyan,50.95,500,500,bojack
PT-0921,64,104.2,267,Saiyan,66.9,600,600,gohan (kid)
PT-0922,53,107.1,488,Namekian,65.87,600,600,dodoria
PT-0923,72,173.0,607,Saiyan,82.4,700,600,android 18
PT-0924,59,144.9,408,Saiyan,75.35,600,400,tien
PT-0925,67,102.1,351,Human,85.06,600,500,lord slug
PT-0926,108,163.2,691,Saiyan,85.83,800,800,zarbon
PT-0927,67,154.9,664,Saiyan,69.0,700,600,piccolo
PT-0928,78,170.2,400,Human,85.39,700,600,zarbon
PT-0929,65,105.8,183,Saiyan,69.61,700,400,dodoria
PT-0930,72,235.8,648,Frieza,73.97,600,600,android 18
PT-0931,70,188.6,311,Saiyan,63.15,600,500,pan
PT-0932,79,260.3,560,Namekian,83.93,700,600,majin buu
PT-0933,93,184.2,540,Human,99.53,700,700,vegeta
PT-0934,103,246.0,159,Saiyan,82.97,800,700,gohan (future)
PT-0935,76,165.2,517,Saiyan,88.57,700,600,hercule
PT-0936,82,205.4,671,Human,82.32,600,600,krillin
PT-0937,47,80.5,722,Saiyan,54.68,600,500,yamcha
PT-0938,68,131.2,529,Saiyan,70.04,600,600,piccolo
PT-0939,89,233.7,150,Frieza,77.95,800,700,tien
PT-0940,87,178.6,10303,Human,82.27,700,600,dodoria
PT-0941,74,114.9,631,Frieza,82.96,700,500,nappa
PT-0942,88,311.9,239,Saiyan,99.99,700,600,gohan (future)
PT-0943,80,125.3,307,Saiyan,70.55,700,500,dodoria
PT-0944,94,264.6,566,Human,83.72,800,700,piccolo
PT-0945,76,194.3,741,Saiyan,73.23,700,600,gohan (future)
PT-0946,63,124.0,368,Saiyan,65.06,700,500,captain ginyu
PT-0947,77,167.0,809,Saiyan,81.56,700,600,tien
PT-0948,11,29.8,168,Saiyan,54.41,300,400,tien
PT-0949,78,216.4,264,Majin,66.69,600,700,android 16
PT-0950,1,5.0,143,Saiyan,50.55,400,300,dodoria
PT-0951,36,67.9,288,Frieza,54.76,500,400,android 18
PT-0952,79,170.1,1218,Saiyan,81.69,800,600,turles
PT-0953,80,238.8,1694,Saiyan,92.16,700,600,cell
PT-0954,47,141.9,567,Saiyan,72.5,500,500,turles
PT-0955,56,202.0,336,Human,73.82,600,500,lord slug
PT-0956,97,266.3,431,Namekian,84.57,900,600,android 16
PT-0957,60,166.2,655,Namekian,74.53,500,500,yamcha
PT-0958,115,285.3,193,Saiyan,100.0,900,800,dodoria
PT-0959,70,229.8,349,Saiyan,81.71,600,700,zarbon
PT-0960,78,181.2,1166,Namekian,80.41,700,700,frieza
PT-0961,102,224.9,263,Saiyan,92.54,800,700,vegeta
PT-0962,73,217.9,314,Human,68.67,700,600,android 18
PT-0963,50,113.8,497,Saiyan,64.13,600,500,vegeta
PT-0964,68,113.2,584,Saiyan,82.86,600,500,frieza
PT-0965,69,137.0,339,Saiyan,84.34,600,500,vegeta
PT-0966,43,105.6,516,Saiyan,67.95,500,400,beerus
PT-0967,65,206.2,710,Namekian,87.83,700,600,vegeta
PT-0968,55,111.4,1599,Human,76.06,500,600,lord slug
PT-0969,88,278.0,457,Frieza,83.33,800,700,android 18
PT-0970,71,151.3,481,Majin,68.64,700,600,vegeta
PT-0971,64,176.9,1232,Saiyan,87.11,700,600,gohan (adult) and videl
PT-0972,68,98.5,354,Human,83.36,700,500,pan
PT-0973,74,231.8,223,Saiyan,93.99,700,600,majin buu
PT-0974,82,222.2,573,Namekian,100.0,800,600,jaco
PT-0975,50,90.0,940,Saiyan,59.7,600,500,zarbon
PT-0976,49,104.2,612,Frieza,59.33,600,500,whis
PT-0977,92,174.2,465,Human,63.89,700,700,broly
PT-0978,62,149.9,207,Human,82.15,600,600,majin buu
PT-0979,42,107.9,476,Human,72.05,500,400,gotenks
PT-0980,79,269.1,1033,Human,82.38,700,700,lord slug
PT-0981,79,225.0,235,Human,71.79,700,500,captain ginyu
PT-0982,39,136.1,425,Human,64.89,500,500,frieza
PT-0983,75,189.2,391,Saiyan,81.48,800,600,zarbon
PT-0984,85,259.4,324,Human,90.26,700,700,android 16
PT-0985,77,256.6,572,Saiyan,82.98,600,500,nappa
PT-0986,83,205.2,643,Human,88.51,600,600,lord slug
PT-0987,42,118.6,639,Human,65.81,500,500,captain ginyu
PT-0988,77,163.7,274,Saiyan,90.25,700,600,nappa
PT-0989,64,194.9,184,Majin,80.65,700,600,yamcha
PT-0990,60,199.8,577,Human,64.5,600,500,raditz
PT-0991,87,247.9,364,Human,95.91,800,700,android 18
PT-0992,100,162.7,1485,Human,99.8,800,700,vegeta
PT-0993,106,304.3,1526,Human,96.12,800,700,krillin
PT-0994,96,145.5,1627,Majin,90.65,900,600,nappa
PT-0995,68,206.3,280,Saiyan,90.47,700,600,vegeta
PT-0996,77,174.5,693,Saiyan,67.73,700,600,raditz
PT-0997,85,245.2,831,Human,93.93,700,600,gohan (kid)
PT-0998,72,224.4,777,Saiyan,74.99,600,500,cell
PT-0999,73,115.7,398,Saiyan,87.96,600,600,majin buu
PT-1000,86,193.1,1062,Saiyan,85.36,700,700,goku
PT-1001,69,181.4,493,Saiyan,67.66,700,600,yamcha
PT-1002,55,131.7,532,Frieza,68.03,600,500,gohan (kid)
PT-1003,62,93.7,196,Saiyan,82.97,500,600,tien
PT-1004,83,141.5,725,Saiyan,81.52,800,600,android 18
PT-1005,70,163.7,421,Frieza,73.03,700,600,krillin
PT-1006,77,218.3,651,Frieza,75.77,700,600,piccolo
PT-1007,83,241.4,567,Saiyan,88.34,700,600,cooler
PT-1008,63,107.6,549,Namekian,89.21,500,600,nappa
PT-1009,85,193.2,479,Saiyan,66.87,700,600,frieza
PT-1010,78,166.4,790,Majin,100.0,700,600,android 18
PT-1011,45,89.3,437,Saiyan,69.63,600,400,gotenks
PT-1012,99,291.5,206,Saiyan,94.24,800,800,vegeta
PT-1013,60,114.7,693,Saiyan,70.51,600,400,gohan (kid)
PT-1014,37,65.1,303,Majin,64.77,500,500,frieza
PT-1015,49,155.6,223,Saiyan,71.14,600,400,tien
PT-1016,50,134.3,267,Human,61.61,600,400,krillin
PT-1017,71,196.2,584,Human,71.95,700,600,zarbon
PT-1018,65,125.0,465,Saiyan,85.48,600,600,piccolo
PT-1019,63,146.3,137,Namekian,62.78,500,500,krillin
PT-1020,82,150.9,391,Saiyan,86.33,700,700,android 16
PT-1021,77,254.0,994,Saiyan,77.84,600,600,gohan (adult) and videl
PT-1022,76,252.6,376,Saiyan,72.71,700,600,yamcha
PT-1023,78,171.7,446,Saiyan,96.98,700,600,frieza
PT-1024,82,186.7,921,Saiyan,75.16,700,600,hit
PT-1025,28,74.4,794,Human,52.16,500,300,raditz
PT-1026,63,179.6,910,Human,73.7,700,600,lord slug
PT-1027,26,68.3,93,Saiyan,54.25,500,400,yamcha
PT-1028,71,203.4,1394,Saiyan,78.45,600,600,pan
PT-1029,70,226.7,722,Majin,79.24,600,500,krillin
PT-1030,91,199.5,24646,Saiyan,88.28,900,600,gohan (kid)
PT-1031,94,254.0,308,Human,86.61,800,700,bardock
PT-1032,74,191.0,171,Namekian,73.98,700,600,android 16
PT-1033,60,91.4,495,Saiyan,79.15,600,600,piccolo
PT-1034,80,291.0,418,Human,81.11,700,600,hercule
PT-1035,59,96.5,729,Frieza,69.64,500,600,beerus
PT-1036,70,211.5,939,Human,89.84,600,700,dodoria
PT-1037,90,287.9,468,Frieza,85.03,700,700,yamcha
PT-1038,59,201.0,426,Saiyan,82.34,600,500,raditz
PT-1039,86,239.9,674,Human,94.21,700,700,jaco
PT-1040,84,161.4,423,Saiyan,93.9,800,600,yamcha
PT-1041,51,196.9,402,Saiyan,75.93,500,500,gohan (kid)
PT-1042,89,287.0,918,Frieza,85.59,800,700,yamcha
PT-1043,84,213.2,1049,Saiyan,83.09,700,600,tien
PT-1044,72,239.9,944,Frieza,76.85,700,600,captain ginyu
PT-1045,55,94.4,445,Human,54.66,600,500,vegeta
PT-1046,53,137.7,136,Frieza,76.95,600,500,krillin
PT-1047,59,212.3,451,Frieza,75.56,600,600,yamcha
PT-1048,81,145.0,313,Human,89.0,600,600,krillin
PT-1049,51,134.2,456,Frieza,69.46,500,500,krillin
PT-1050,79,276.7,329,Majin,86.92,700,700,piccolo
PT-1051,45,168.9,487,Human,56.98,500,400,majin buu
PT-1052,66,192.3,264,Human,67.05,700,600,krillin
PT-1053,72,187.6,229,Saiyan,58.99,700,700,gohan (kid)
PT-1054,119,407.3,1026,Saiyan,96.53,900,800,frieza
PT-1055,42,69.1,275,Saiyan,60.62,500,500,majin buu
PT-1056,99,232.9,493,Saiyan,82.37,800,700,android 16
PT-1057,73,163.2,874,Saiyan,81.88,600,600,hit
PT-1058,78,247.6,853,Human,77.8,700,600,gohan (kid)
PT-1059,72,222.2,794,Human,67.34,700,500,krillin
PT-1060,79,245.1,591,Human,100.0,600,600,krillin
PT-1061,67,174.5,761,Namekian,76.5,600,600,tien
PT-1062,99,214.9,1123,Frieza,80.93,800,700,bardock
PT-1063,61,145.8,636,Namekian,69.04,700,700,frieza
PT-1064,93,239.3,164,Human,85.81,800,700,gohan (adult) and videl
PT-1065,57,83.7,359,Saiyan,71.4,600,600,hit
PT-1066,69,173.4,748,Frieza,88.02,700,600,gotenks
PT-1067,49,167.8,338,Saiyan,68.96,500,500,vegeta
PT-1068,79,246.8,1303,Saiyan,96.44,700,600,broly
PT-1069,99,301.4,474,Saiyan,86.14,800,700,zarbon
PT-1070,68,139.4,519,Human,80.61,700,600,yamcha
PT-1071,66,170.0,968,Human,84.58,500,600,frieza
PT-1072,48,82.3,442,Saiyan,78.76,600,500,whis
PT-1073,65,125.4,548,Majin,86.49,600,600,hercule
PT-1074,38,79.7,845,Saiyan,63.02,500,400,vegeta
PT-1075,52,93.8,204,Saiyan,70.76,500,500,turles
PT-1076,75,114.1,415,Saiyan,60.16,700,700,dodoria
PT-1077,96,265.1,810,Saiyan,86.83,800,700,cell
PT-1078,126,309.2,513,Majin,100.0,1000,900,nappa
PT-1079,58,111.1,1188,Saiyan,80.37,500,500,piccolo
PT-1080,99,174.3,191,Saiyan,88.91,800,700,gohan (kid)
PT-1081,75,188.2,179,Saiyan,93.59,600,600,broly
PT-1082,67,156.6,782,Majin,73.73,600,600,hit
PT-1083,79,171.6,828,Frieza,75.87,600,500,raditz
PT-1084,71,179.9,439,Human,74.65,700,600,yamcha
PT-1085,72,102.9,627,Human,69.82,700,700,tien
PT-1086,62,199.7,771,Frieza,79.78,600,600,majin buu
PT-1087,42,71.2,302,Saiyan,69.11,600,500,captain ginyu
PT-1088,39,83.7,322,Saiyan,70.48,500,400,frieza
PT-1089,83,181.1,552,Human,79.89,700,700,krillin
PT-1090,64,170.4,848,Saiyan,75.14,600,600,tien
PT-1091,58,107.4,245,Human,55.77,600,500,whis
PT-1092,70,226.8,438,Human,81.01,700,500,cooler
PT-1093,86,199.0,426,Saiyan,85.19,800,600,raditz
PT-1094,74,223.8,633,Human,70.8,600,600,piccolo
PT-1095,57,104.9,490,Saiyan,71.96,600,600,raditz
PT-1096,95,157.7,355,Saiyan,85.94,800,700,tien
PT-1097,102,236.1,1042,Namekian,100.0,800,600,krillin
PT-1098,80,228.2,357,Majin,73.51,700,500,lord slug
PT-1099,89,234.7,414,Saiyan,88.25,700,700,raditz
PT-1100,95,328.2,190,Saiyan,79.27,600,600,vegeta
PT-1101,93,267.0,321,Saiyan,82.74,800,700,frieza
PT-1102,82,293.9,672,Saiyan,85.01,700,500,nappa
PT-1103,82,168.7,597,Saiyan,81.11,700,600,dodoria
PT-1104,80,271.5,706,Saiyan,81.95,700,600,turles
PT-1105,48,126.5,686,Namekian,71.86,500,500,raditz
PT-1106,84,222.7,1724,Namekian,79.65,700,600,hercule
PT-1107,43,142.4,315,Majin,74.27,500,400,raditz
PT-1108,54,133.4,186,Human,69.16,500,500,piccolo
PT-1109,96,324.9,262,Majin,87.62,800,700,tien
PT-1110,87,244.5,323,Majin,87.69,700,700,cell
PT-1111,100,191.9,275,Namekian,91.82,800,700,zarbon
PT-1112,65,169.0,521,Majin,81.15,600,600,majin buu
PT-1113,47,117.9,1045,Majin,71.34,500,500,yamcha
PT-1114,65,234.2,1241,Majin,79.75,700,600,cooler
PT-1115,72,191.9,667,Human,76.2,600,600,krillin
PT-1116,72,153.3,1781,Saiyan,70.25,600,500,raditz
PT-1117,93,158.0,398,Saiyan,75.78,700,700,cooler
PT-1118,63,105.4,185,Saiyan,61.83,600,600,krillin
PT-1119,77,200.0,927,Saiyan,94.9,700,600,vegeta
PT-1120,50,94.0,164,Saiyan,52.3,500,400,frieza
PT-1121,79,236.9,313,Saiyan,91.15,600,600,lord slug
PT-1122,70,197.3,673,Saiyan,71.43,700,600,cell
PT-1123,55,182.2,463,Frieza,81.49,600,500,yamcha
PT-1124,65,160.3,439,Saiyan,58.38,500,500,tien
PT-1125,66,175.4,243,Saiyan,74.52,600,700,vegeta
PT-1126,65,142.2,490,Saiyan,87.63,700,500,raditz
PT-1127,105,356.8,900,Saiyan,97.71,900,800,gohan (kid)
PT-1128,68,98.7,499,Human,74.5,500,600,nappa
PT-1129,65,150.0,299,Human,60.46,700,500,vegeta
PT-1130,28,44.9,233,Saiyan,50.62,500,400,captain ginyu
PT-1131,52,184.3,303,Human,81.91,500,500,krillin
PT-1132,65,111.7,624,Saiyan,73.21,700,600,gohan (kid)
PT-1133,56,168.7,606,Human,71.83,600,500,raditz
PT-1134,98,282.9,305,Frieza,91.47,800,700,raditz
PT-1135,67,210.5,131,Frieza,66.38,600,600,hercule
PT-1136,96,176.7,634,Saiyan,91.66,800,700,raditz
PT-1137,71,138.9,288,Majin,75.04,700,600,yamcha
PT-1138,71,176.8,745,Majin,80.75,700,500,turles
PT-1139,68,143.6,313,Namekian,72.58,700,600,vegeta
PT-1140,70,170.4,272,Saiyan,65.42,600,600,piccolo
PT-1141,104,228.9,540,Human,88.18,1000,600,majin buu
PT-1142,24,63.7,2028,Saiyan,64.73,500,400,android 16
PT-1143,30,55.2,772,Saiyan,65.15,500,400,jaco
PT-1144,59,169.9,535,Human,73.85,500,600,broly
PT-1145,70,125.5,611,Saiyan,85.19,600,600,cell
PT-1146,84,240.8,172,Saiyan,81.97,600,700,yamcha
PT-1147,79,147.5,251,Namekian,82.05,600,700,dodoria
PT-1148,62,179.8,109,Human,70.96,700,500,yamcha
PT-1149,90,267.1,1391,Frieza,93.65,800,700,frieza
PT-1150,91,164.6,1232,Majin,88.73,700,800,whis
PT-1151,74,99.4,624,Namekian,75.14,700,600,krillin
PT-1152,89,198.1,534,Majin,73.69,700,700,broly
PT-1153,75,153.8,194,Saiyan,88.84,700,600,frieza
PT-1154,59,129.9,432,Saiyan,67.65,600,600,yamcha
PT-1155,84,270.6,1444,Frieza,84.18,700,600,turles
PT-1156,72,208.0,533,Saiyan,97.62,700,500,frieza
PT-1157,70,142.7,351,Saiyan,84.41,600,600,zarbon
PT-1158,99,257.4,172,Human,100.0,900,600,captain ginyu
PT-1159,21,31.8,1128,Saiyan,54.1,400,400,yamcha
PT-1160,42,135.5,472,Saiyan,75.37,500,400,yamcha
PT-1161,46,84.6,172,Human,68.61,600,500,android 16
PT-1162,63,186.1,283,Saiyan,78.13,600,600,broly
PT-1163,65,182.3,229,Human,92.17,600,500,cell
PT-1164,40,40.1,455,Saiyan,63.77,400,400,gotenks
PT-1165,50,104.7,558,Human,70.15,600,500,gotenks
PT-1166,53,112.0,364,Saiyan,63.97,700,600,krillin
PT-1167,119,390.1,785,Human,100.0,800,700,majin buu
PT-1168,106,291.4,517,Saiyan,87.91,800,700,hercule
PT-1169,62,154.6,932,Saiyan,82.98,600,600,nappa
PT-1170,63,192.5,398,Majin,62.0,700,600,vegeta
PT-1171,47,145.8,3063,Saiyan,73.19,600,500,majin buu
PT-1172,32,84.2,351,Majin,57.65,500,400,hit
PT-1173,68,189.8,287,Saiyan,83.04,600,600,hit
PT-1174,50,126.9,266,Saiyan,69.89,500,600,dodoria
PT-1175,68,146.4,434,Saiyan,72.92,700,600,hercule
PT-1176,38,137.4,176,Namekian,62.11,400,500,dodoria
PT-1177,55,82.0,588,Saiyan,65.2,500,500,turles
PT-1178,73,136.0,157,Saiyan,85.9,700,500,android 16
PT-1179,77,245.0,543,Human,72.41,700,600,pan
PT-1180,78,175.3,219,Saiyan,79.06,700,600,zamasu
PT-1181,44,87.9,392,Majin,70.36,500,500,nappa
PT-1182,87,171.4,708,Frieza,97.71,800,700,bardock
PT-1183,54,123.6,1963,Human,71.53,500,500,cell
PT-1184,83,279.8,258,Human,81.26,700,600,raditz
PT-1185,70,132.4,450,Saiyan,80.19,700,500,krillin
PT-1186,42,68.4,319,Frieza,50.21,500,500,cell
PT-1187,64,133.1,292,Human,66.01,700,500,raditz
PT-1188,77,261.0,321,Saiyan,77.8,700,600,raditz
PT-1189,82,171.7,808,Frieza,77.1,700,700,frieza
PT-1190,67,211.9,368,Frieza,63.99,600,600,krillin
PT-1191,101,325.4,1900,Saiyan,97.26,700,700,zarbon
PT-1192,90,164.8,632,Saiyan,88.08,700,700,gohan (adult) and videl
PT-1193,65,212.8,269,Human,77.12,600,600,krillin
PT-1194,85,246.6,395,Namekian,78.45,700,600,android 18
PT-1195,109,250.4,305,Human,94.24,800,700,yamcha
PT-1196,109,261.0,796,Saiyan,97.72,900,700,turles
PT-1197,45,140.0,184,Saiyan,65.88,600,500,vegeta
PT-1198,51,165.1,220,Saiyan,73.96,500,500,gohan (adult) and videl
PT-1199,100,295.5,346,Saiyan,83.63,800,700,lord slug
PT-1200,49,159.3,742,Majin,70.38,600,500,broly
PT-1201,44,96.5,1033,Saiyan,76.74,500,500,captain ginyu
PT-1202,60,178.8,1128,Saiyan,83.86,600,500,dodoria
PT-1203,78,251.8,677,Namekian,91.82,700,600,krillin
PT-1204,68,133.0,469,Saiyan,79.48,700,600,captain ginyu
PT-1205,57,87.4,794,Saiyan,73.05,600,500,captain ginyu
PT-1206,57,125.3,248,Frieza,69.21,500,500,cooler
PT-1207,56,174.7,163,Saiyan,57.94,600,400,yamcha
PT-1208,52,145.7,640,Namekian,60.04,600,500,frieza
PT-1209,116,324.8,270,Saiyan,95.06,800,700,dodoria
PT-1210,76,106.7,474,Saiyan,79.53,700,600,cooler
PT-1211,88,244.0,529,Human,96.5,700,800,android 16
PT-1212,60,170.2,572,Saiyan,84.52,700,600,nappa
PT-1213,66,95.4,865,Human,70.91,700,600,captain ginyu
PT-1214,56,197.1,4133,Saiyan,78.95,600,600,vegeta
PT-1215,17,17.2,554,Human,52.98,400,400,majin buu
PT-1216,42,153.1,378,Saiyan,72.26,600,500,hercule
PT-1217,34,62.6,526,Majin,70.05,500,500,gohan (kid)
PT-1218,25,80.6,345,Human,69.94,400,400,raditz
PT-1219,46,148.8,438,Human,64.46,500,500,android 16
PT-1220,96,168.7,2371,Saiyan,96.51,800,700,hercule
PT-1221,69,127.1,550,Human,62.62,600,600,krillin
PT-1222,96,164.9,646,Human,98.77,800,700,zarbon
PT-1223,78,202.4,323,Saiyan,81.0,700,600,gohan (kid)
PT-1224,86,277.4,909,Human,84.37,700,700,majin buu
PT-1225,52,138.0,778,Saiyan,54.5,600,600,yamcha
PT-1226,80,193.2,781,Saiyan,78.89,600,600,hercule
PT-1227,85,254.7,561,Majin,94.84,600,700,android 16
PT-1228,58,161.6,916,Saiyan,69.79,600,500,gotenks
PT-1229,81,236.1,1057,Saiyan,88.11,700,700,bojack
PT-1230,81,201.7,584,Human,82.68,800,600,dodoria
PT-1231,59,174.8,460,Majin,82.1,700,600,cell
PT-1232,48,149.0,843,Saiyan,70.73,500,500,cell
PT-1233,46,99.9,286,Saiyan,60.95,600,400,gotenks
PT-1234,72,113.1,320,Saiyan,79.25,700,700,captain ginyu
PT-1235,77,128.6,477,Human,93.61,700,600,tien
PT-1236,54,145.8,173,Human,75.58,400,500,bardock
PT-1237,71,155.7,810,Human,77.47,700,500,krillin
PT-1238,81,285.4,277,Majin,100.0,700,600,goku
PT-1239,82,235.8,371,Frieza,92.07,700,600,raditz
PT-1240,101,259.1,434,Saiyan,96.93,800,700,dodoria
PT-1241,96,276.7,505,Saiyan,90.94,700,600,jaco
PT-1242,50,127.7,401,Saiyan,75.84,500,500,android 16
PT-1243,104,324.4,473,Saiyan,97.7,900,600,cooler
PT-1244,59,87.6,475,Saiyan,56.14,600,500,nappa
PT-1245,91,244.1,377,Namekian,89.56,700,700,gohan (kid)
PT-1246,71,231.9,310,Saiyan,77.11,600,500,krillin
PT-1247,62,213.9,943,Saiyan,70.8,600,500,cooler
PT-1248,34,129.8,139,Human,62.04,400,500,zarbon
PT-1249,67,160.4,436,Frieza,64.35,700,500,raditz
PT-1250,39,121.2,372,Saiyan,51.16,500,500,vegeta
PT-1251,89,240.8,634,Majin,95.57,700,700,jaco
PT-1252,100,274.8,206,Namekian,93.7,900,600,turles
PT-1253,54,84.5,365,Saiyan,52.3,600,500,zarbon
PT-1254,76,149.7,463,Human,75.79,700,600,bardock
PT-1255,55,136.5,936,Saiyan,79.04,600,500,dodoria
PT-1256,57,96.0,601,Saiyan,70.56,500,500,nappa
PT-1257,85,256.6,242,Saiyan,93.96,800,700,vegeta
PT-1258,69,228.5,368,Saiyan,86.0,700,500,broly
PT-1259,105,341.5,839,Majin,81.15,900,700,raditz
PT-1260,60,112.9,240,Namekian,72.85,400,500,raditz
PT-1261,90,290.6,470,Saiyan,82.42,700,700,goku
PT-1262,72,109.1,490,Human,67.69,600,600,lord slug
PT-1263,86,202.6,391,Saiyan,72.77,800,500,majin buu
PT-1264,61,177.9,2484,Saiyan,67.95,700,500,lord slug
PT-1265,69,128.4,385,Human,72.47,700,600,cell
PT-1266,68,89.9,645,Saiyan,79.47,600,600,tien
PT-1267,53,71.7,311,Majin,79.55,600,500,majin buu
PT-1268,83,228.2,676,Saiyan,87.31,700,600,raditz
PT-1269,83,250.7,831,Majin,89.2,800,700,yamcha
PT-1270,82,141.1,346,Saiyan,80.67,700,600,bardock
PT-1271,101,161.5,477,Saiyan,95.22,800,700,krillin
PT-1272,99,273.6,288,Majin,88.41,800,700,krillin
PT-1273,63,136.7,248,Human,71.67,700,500,gohan (kid)
PT-1274,77,239.0,918,Saiyan,95.98,700,700,gotenks
PT-1275,58,205.2,353,Namekian,54.56,700,500,bardock
PT-1276,70,213.3,116,Saiyan,63.01,700,600,yamcha
PT-1277,58,180.9,1421,Saiyan,76.26,600,600,vegeta
PT-1278,102,246.8,305,Saiyan,88.68,800,800,lord slug
PT-1279,77,263.0,425,Human,69.3,800,600,android 18
PT-1280,66,134.6,1319,Human,67.96,700,700,raditz
PT-1281,94,143.4,453,Namekian,80.2,800,700,nappa
PT-1282,27,76.5,447,Human,67.94,300,400,cooler
PT-1283,30,43.6,236,Saiyan,71.7,500,400,krillin
PT-1284,86,265.6,1914,Saiyan,97.52,700,600,majin buu
PT-1285,71,207.4,446,Saiyan,65.69,700,600,gohan (kid)
PT-1286,75,249.1,613,Majin,69.06,700,600,gotenks
PT-1287,43,77.2,592,Saiyan,55.71,400,500,cell
PT-1288,70,150.9,369,Human,88.31,700,600,android 18
PT-1289,110,304.7,499,Human,97.34,1000,800,majin buu
PT-1290,86,165.2,164,Majin,85.04,700,600,tien
PT-1291,73,187.3,649,Saiyan,81.04,700,600,raditz
PT-1292,61,158.8,543,Saiyan,73.95,700,400,captain ginyu
PT-1293,62,224.1,1610,Frieza,65.83,700,500,hercule
PT-1294,27,79.7,495,Human,64.91,400,400,turles
PT-1295,75,138.9,280,Human,78.51,700,600,vegeta
PT-1296,87,210.5,478,Majin,75.2,800,600,hercule
PT-1297,38,89.9,405,Frieza,69.79,600,400,raditz
PT-1298,57,103.9,640,Saiyan,69.39,600,600,tien
PT-1299,47,92.2,501,Frieza,70.62,400,500,raditz
PT-1300,51,113.6,231,Saiyan,69.4,500,600,beerus
PT-1301,71,109.3,185,Frieza,85.53,700,600,frieza
PT-1302,28,84.4,577,Saiyan,62.96,400,400,dodoria
PT-1303,82,145.1,1130,Saiyan,75.73,500,600,majin buu
PT-1304,85,243.8,517,Saiyan,86.58,700,700,krillin
PT-1305,65,102.7,803,Majin,78.84,600,600,yamcha
PT-1306,20,48.8,905,Frieza,62.09,400,500,tien
PT-1307,50,100.2,578,Saiyan,78.29,500,500,yamcha
PT-1308,95,330.4,302,Saiyan,83.07,800,800,zarbon
PT-1309,14,46.7,554,Saiyan,60.94,400,400,gohan (kid)
PT-1310,63,160.9,1017,Saiyan,61.4,600,600,hercule
PT-1311,46,126.0,677,Majin,67.44,600,400,gotenks
PT-1312,86,163.4,772,Saiyan,82.2,700,700,pan
PT-1313,56,153.3,373,Frieza,83.98,500,500,piccolo
PT-1314,78,234.2,436,Frieza,79.95,600,600,captain ginyu
PT-1315,81,276.1,459,Saiyan,87.26,700,500,krillin
PT-1316,107,190.3,478,Human,78.71,900,700,raditz
PT-1317,66,102.5,993,Frieza,73.59,600,600,android 18
PT-1318,78,236.3,121,Namekian,74.43,700,600,zarbon
